timestamp,open,high,low,close,volume
2026-01-21 15:03:00,129.55,129.93,129.55,129.92,4920.559
2026-01-21 15:04:00,129.93,129.94,129.53,129.55,11935.157
2026-01-21 15:05:00,129.55,129.88,129.55,129.83,4792.199
2026-01-21 15:06:00,129.83,130.03,129.79,129.82,9565.969
2026-01-21 15:07:00,129.82,130.19,129.82,130.15,7297.79
2026-01-21 15:08:00,130.15,130.33,130.07,130.3,7938.092
2026-01-21 15:09:00,130.3,130.31,130.05,130.1,13978.825
2026-01-21 15:10:00,130.09,130.21,130.01,130.15,5019.284
2026-01-21 15:11:00,130.15,130.16,130.0,130.0,3686.373
2026-01-21 15:12:00,130.0,130.09,129.97,130.03,4241.083
2026-01-21 15:13:00,130.02,130.02,129.81,129.96,3793.779
2026-01-21 15:14:00,129.96,130.15,129.9,130.14,5449.2
2026-01-21 15:15:00,130.14,130.43,130.14,130.35,9456.949
2026-01-21 15:16:00,130.35,130.79,130.35,130.67,8275.657
2026-01-21 15:17:00,130.67,130.99,130.66,130.92,14026.375
2026-01-21 15:18:00,130.92,131.0,130.69,130.93,10647.994
2026-01-21 15:19:00,130.92,131.18,130.92,130.95,10465.407
2026-01-21 15:20:00,130.95,130.95,130.42,130.48,5975.919
2026-01-21 15:21:00,130.48,130.48,130.08,130.25,13920.382
2026-01-21 15:22:00,130.26,130.45,130.17,130.39,8760.944
2026-01-21 15:23:00,130.4,130.49,130.32,130.49,4179.569
2026-01-21 15:24:00,130.48,130.48,130.25,130.27,1771.831
2026-01-21 15:25:00,130.27,130.3,130.1,130.12,6669.171
2026-01-21 15:26:00,130.13,130.16,130.08,130.12,3457.619
2026-01-21 15:27:00,130.13,130.13,129.91,129.92,4855.122
2026-01-21 15:28:00,129.92,129.97,129.7,129.82,6524.207
2026-01-21 15:29:00,129.83,129.89,129.76,129.77,4667.859
2026-01-21 15:30:00,129.76,129.77,129.51,129.65,10218.787
2026-01-21 15:31:00,129.65,129.92,129.65,129.74,3746.137
2026-01-21 15:32:00,129.75,129.75,129.53,129.71,3669.971
2026-01-21 15:33:00,129.72,130.05,129.71,129.94,63128.318
2026-01-21 15:34:00,129.94,130.08,129.94,130.02,2746.503
2026-01-21 15:35:00,130.02,130.08,129.89,129.89,3436.57
2026-01-21 15:36:00,129.89,130.02,129.89,129.94,1651.8
2026-01-21 15:37:00,129.94,130.03,129.8,129.8,2294.269
2026-01-21 15:38:00,129.81,129.81,129.43,129.49,6271.644
2026-01-21 15:39:00,129.49,129.74,129.49,129.73,2401.662
2026-01-21 15:40:00,129.72,129.72,129.54,129.57,2229.365
2026-01-21 15:41:00,129.58,130.01,129.57,129.99,4622.516
2026-01-21 15:42:00,129.99,130.08,129.87,130.04,4621.818
2026-01-21 15:43:00,130.04,130.08,129.94,130.06,2272.406
2026-01-21 15:44:00,130.06,130.18,130.05,130.18,2495.725
2026-01-21 15:45:00,130.18,130.31,130.13,130.2,4211.809
2026-01-21 15:46:00,130.2,130.21,129.88,129.96,3393.287
