timestamp,open,high,low,close,volume
2026-01-21 15:03:00,1.968,1.968,1.967,1.968,7825.3
2026-01-21 15:04:00,1.969,1.969,1.96,1.96,2558.64
2026-01-21 15:05:00,1.96,1.965,1.96,1.965,828.35
2026-01-21 15:06:00,1.965,1.966,1.962,1.962,20723.78
2026-01-21 15:07:00,1.962,1.968,1.962,1.968,7478.56
2026-01-21 15:08:00,1.968,1.968,1.966,1.968,3487.65
2026-01-21 15:09:00,1.968,1.969,1.966,1.966,1852.41
2026-01-21 15:10:00,1.966,1.97,1.966,1.967,7032.58
2026-01-21 15:11:00,1.967,1.967,1.966,1.966,1882.64
2026-01-21 15:12:00,1.966,1.968,1.966,1.968,719.03
2026-01-21 15:13:00,1.966,1.969,1.966,1.968,7451.11
2026-01-21 15:14:00,1.968,1.971,1.968,1.97,10933.27
2026-01-21 15:15:00,1.97,1.972,1.969,1.969,13682.13
2026-01-21 15:16:00,1.969,1.975,1.968,1.973,2167.79
2026-01-21 15:17:00,1.972,1.975,1.972,1.975,6098.48
2026-01-21 15:18:00,1.975,1.979,1.973,1.977,13612.18
2026-01-21 15:19:00,1.977,1.98,1.976,1.976,23653.52
2026-01-21 15:20:00,1.975,1.975,1.969,1.969,5522.85
2026-01-21 15:21:00,1.97,1.971,1.966,1.968,14601.26
2026-01-21 15:22:00,1.968,1.969,1.963,1.969,10774.11
2026-01-21 15:23:00,1.969,1.972,1.968,1.97,8077.2
2026-01-21 15:24:00,1.97,1.972,1.97,1.971,2417.97
2026-01-21 15:25:00,1.972,1.972,1.97,1.97,136.24
2026-01-21 15:26:00,1.969,1.97,1.969,1.97,532.83
2026-01-21 15:27:00,1.97,1.97,1.964,1.965,5337.27
2026-01-21 15:28:00,1.965,1.966,1.961,1.963,2759.2
2026-01-21 15:29:00,1.964,1.964,1.962,1.962,595.01
2026-01-21 15:30:00,1.962,1.962,1.959,1.962,3754.95
2026-01-21 15:31:00,1.962,1.965,1.962,1.962,4673.9
2026-01-21 15:32:00,1.961,1.961,1.957,1.959,5422.62
2026-01-21 15:33:00,1.96,1.962,1.959,1.961,4281.94
2026-01-21 15:34:00,1.961,1.961,1.96,1.961,1199.24
2026-01-21 15:35:00,1.961,1.961,1.959,1.959,3799.07
2026-01-21 15:36:00,1.958,1.96,1.958,1.959,2387.07
2026-01-21 15:37:00,1.959,1.96,1.956,1.956,4763.45
2026-01-21 15:38:00,1.956,1.956,1.951,1.951,7083.34
2026-01-21 15:39:00,1.951,1.956,1.951,1.956,5583.93
2026-01-21 15:40:00,1.956,1.956,1.952,1.952,3126.76
2026-01-21 15:41:00,1.952,1.959,1.952,1.959,906.6
2026-01-21 15:42:00,1.958,1.96,1.958,1.96,2148.83
2026-01-21 15:43:00,1.959,1.959,1.957,1.957,640.87
2026-01-21 15:44:00,1.957,1.96,1.957,1.959,640.57
2026-01-21 15:45:00,1.96,1.963,1.959,1.961,1996.07
2026-01-21 15:46:00,1.961,1.961,1.957,1.959,1804.47
2026-01-21 15:47:00,1.958,1.96,1.958,1.96,5109.05
2026-01-21 15:48:00,1.96,1.964,1.96,1.964,1598.22
2026-01-21 15:49:00,1.963,1.964,1.962,1.964,4421.03
2026-01-21 15:50:00,1.964,1.964,1.962,1.964,1724.96
2026-01-21 15:51:00,1.964,1.971,1.964,1.969,5737.74
2026-01-21 15:52:00,1.969,1.969,1.964,1.965,2038.82
