timestamp,open,high,low,close,volume
2026-01-21 15:03:00,4.935,4.946,4.935,4.946,3818.01
2026-01-21 15:04:00,4.947,4.947,4.931,4.933,4662.73
2026-01-21 15:05:00,4.934,4.947,4.933,4.944,4286.62
2026-01-21 15:06:00,4.943,4.955,4.943,4.946,24089.12
2026-01-21 15:07:00,4.946,4.959,4.946,4.956,5549.95
2026-01-21 15:08:00,4.955,4.959,4.951,4.958,2943.3
2026-01-21 15:09:00,4.959,4.962,4.953,4.961,3198.16
2026-01-21 15:10:00,4.96,4.965,4.954,4.957,2870.92
2026-01-21 15:11:00,4.957,4.957,4.955,4.956,2612.21
2026-01-21 15:12:00,4.956,4.958,4.954,4.956,3746.39
2026-01-21 15:13:00,4.957,4.958,4.953,4.957,2334.12
2026-01-21 15:14:00,4.958,4.967,4.957,4.964,12091.02
2026-01-21 15:15:00,4.965,4.977,4.964,4.968,19453.28
2026-01-21 15:16:00,4.968,4.978,4.968,4.975,9755.05
2026-01-21 15:17:00,4.975,4.99,4.973,4.985,52592.63
2026-01-21 15:18:00,4.985,4.995,4.98,4.989,12337.62
2026-01-21 15:19:00,4.99,5.0,4.989,4.991,9718.7
2026-01-21 15:20:00,4.991,4.991,4.975,4.976,5350.46
2026-01-21 15:21:00,4.977,4.977,4.966,4.968,6708.66
2026-01-21 15:22:00,4.968,4.974,4.96,4.973,3769.24
2026-01-21 15:23:00,4.972,4.973,4.965,4.969,4587.18
2026-01-21 15:24:00,4.97,4.973,4.969,4.971,6810.54
2026-01-21 15:25:00,4.972,4.972,4.967,4.967,696.37
2026-01-21 15:26:00,4.966,4.969,4.966,4.969,2165.66
2026-01-21 15:27:00,4.967,4.967,4.945,4.95,27167.26
2026-01-21 15:28:00,4.951,4.954,4.947,4.95,3484.04
2026-01-21 15:29:00,4.951,4.953,4.946,4.946,824.68
2026-01-21 15:30:00,4.948,4.949,4.941,4.947,863.21
2026-01-21 15:31:00,4.946,4.951,4.939,4.941,2433.14
2026-01-21 15:32:00,4.941,4.941,4.927,4.937,2715.72
2026-01-21 15:33:00,4.938,4.943,4.938,4.939,5034.43
2026-01-21 15:34:00,4.94,4.948,4.94,4.948,3923.88
2026-01-21 15:35:00,4.948,4.952,4.944,4.944,7319.03
2026-01-21 15:36:00,4.943,4.946,4.942,4.943,5976.05
2026-01-21 15:37:00,4.944,4.946,4.937,4.938,1185.84
2026-01-21 15:38:00,4.937,4.937,4.92,4.923,2319.56
2026-01-21 15:39:00,4.924,4.945,4.924,4.944,8283.86
2026-01-21 15:40:00,4.944,4.947,4.938,4.938,9104.69
2026-01-21 15:41:00,4.938,4.948,4.937,4.948,1840.4
2026-01-21 15:42:00,4.947,4.951,4.945,4.948,1161.91
2026-01-21 15:43:00,4.947,4.948,4.94,4.943,792.18
2026-01-21 15:44:00,4.943,4.949,4.943,4.949,599.61
2026-01-21 15:45:00,4.95,4.954,4.949,4.954,1822.13
2026-01-21 15:46:00,4.955,4.955,4.94,4.948,1240.97
2026-01-21 15:47:00,4.947,4.95,4.944,4.948,2595.27
2026-01-21 15:48:00,4.949,4.957,4.949,4.956,13286.9
2026-01-21 15:49:00,4.957,4.96,4.953,4.956,706.4
2026-01-21 15:50:00,4.956,4.963,4.955,4.963,295.07
2026-01-21 15:51:00,4.963,4.98,4.963,4.978,4895.3
2026-01-21 15:52:00,4.977,4.977,4.967,4.967,2444.22
2026-01-21 15:53:00,4.967,4.973,4.964,4.973,946.58
2026-01-21 15:54:00,4.973,4.978,4.969,4.976,7474.38
2026-01-21 15:55:00,4.975,4.975,4.973,4.973,190.0
2026-01-21 15:56:00,4.974,4.977,4.973,4.974,1037.29
2026-01-21 15:57:00,4.975,4.975,4.972,4.972,439.6
2026-01-21 15:58:00,4.972,4.977,4.972,4.977,417.75
2026-01-21 15:59:00,4.976,4.976,4.97,4.973,1183.21
2026-01-21 16:00:00,4.974,4.975,4.972,4.972,1367.52
2026-01-21 16:01:00,4.973,4.977,4.973,4.977,1265.27
2026-01-21 16:02:00,4.976,4.976,4.967,4.97,1090.38
2026-01-21 16:03:00,4.971,4.972,4.965,4.967,1682.49
2026-01-21 16:04:00,4.968,4.977,4.967,4.97,1798.59
2026-01-21 16:05:00,4.97,4.972,4.965,4.965,942.6
2026-01-21 16:06:00,4.965,4.969,4.965,4.968,683.9
2026-01-21 16:07:00,4.969,4.969,4.961,4.964,982.99
2026-01-21 16:08:00,4.963,4.963,4.958,4.962,394.52
2026-01-21 16:09:00,4.961,4.962,4.958,4.962,913.77
2026-01-21 16:10:00,4.963,4.969,4.963,4.969,1433.3
2026-01-21 16:11:00,4.969,4.969,4.965,4.966,1256.82
2026-01-21 16:12:00,4.967,4.972,4.966,4.972,1419.84
2026-01-21 16:13:00,4.972,4.972,4.967,4.967,2094.05
2026-01-21 16:14:00,4.966,4.966,4.962,4.963,1378.2
2026-01-21 16:15:00,4.963,4.963,4.948,4.95,3428.37
2026-01-21 16:16:00,4.95,4.953,4.945,4.952,1843.89
2026-01-21 16:17:00,4.951,4.954,4.945,4.954,2477.65
2026-01-21 16:18:00,4.953,4.957,4.953,4.956,16.84
2026-01-21 16:19:00,4.955,4.955,4.941,4.941,1073.91
2026-01-21 16:20:00,4.943,4.943,4.935,4.937,1742.28
2026-01-21 16:21:00,4.938,4.942,4.934,4.941,5966.07
2026-01-21 16:22:00,4.942,4.948,4.94,4.948,4158.08
2026-01-21 16:23:00,4.949,4.951,4.931,4.931,7697.55
2026-01-21 16:24:00,4.93,4.952,4.929,4.949,4213.1
2026-01-21 16:25:00,4.948,4.948,4.93,4.934,2823.03
2026-01-21 16:26:00,4.935,4.95,4.934,4.949,1665.52
2026-01-21 16:27:00,4.948,4.953,4.948,4.95,872.56
2026-01-21 16:28:00,4.951,4.954,4.95,4.951,978.55
2026-01-21 16:29:00,4.95,4.955,4.949,4.95,497.58
2026-01-21 16:30:00,4.949,4.956,4.947,4.953,1229.15
2026-01-21 16:31:00,4.952,4.952,4.947,4.947,2472.98
2026-01-21 16:32:00,4.948,4.948,4.934,4.937,7721.42
2026-01-21 16:33:00,4.937,4.937,4.929,4.935,1445.21
2026-01-21 16:34:00,4.934,4.935,4.918,4.921,1759.93
2026-01-21 16:35:00,4.922,4.926,4.917,4.918,3134.64
2026-01-21 16:36:00,4.917,4.917,4.901,4.905,5061.0
2026-01-21 16:37:00,4.904,4.905,4.893,4.903,7263.02
2026-01-21 16:38:00,4.904,4.905,4.886,4.89,6403.8
