timestamp,open,high,low,close,volume
2026-01-21 15:03:00,0.3615,0.3621,0.3615,0.3621,150784.1
2026-01-21 15:04:00,0.3621,0.3621,0.3603,0.3603,153116.5
2026-01-21 15:05:00,0.3604,0.3613,0.3603,0.3613,84709.8
2026-01-21 15:06:00,0.3612,0.3616,0.361,0.361,92366.1
2026-01-21 15:07:00,0.3611,0.3621,0.3611,0.3619,310374.4
2026-01-21 15:08:00,0.3618,0.3622,0.3614,0.3621,122534.7
2026-01-21 15:09:00,0.3622,0.3624,0.3618,0.3618,50908.7
2026-01-21 15:10:00,0.3618,0.3622,0.3613,0.3614,215604.0
2026-01-21 15:11:00,0.3614,0.3614,0.3612,0.3613,38889.9
2026-01-21 15:12:00,0.3612,0.3615,0.3611,0.3614,75806.3
2026-01-21 15:13:00,0.3615,0.3615,0.3608,0.3613,44050.3
2026-01-21 15:14:00,0.3613,0.3617,0.361,0.3617,188002.0
2026-01-21 15:15:00,0.3616,0.3623,0.3615,0.3618,108962.7
2026-01-21 15:16:00,0.3618,0.3627,0.3615,0.3622,132741.3
2026-01-21 15:17:00,0.3622,0.3628,0.3621,0.3627,523551.5
2026-01-21 15:18:00,0.3627,0.3635,0.3622,0.3631,888904.1
2026-01-21 15:19:00,0.3632,0.3639,0.363,0.363,134302.9
2026-01-21 15:20:00,0.3631,0.3631,0.3615,0.3618,229524.8
2026-01-21 15:21:00,0.3618,0.362,0.3611,0.3615,364980.3
2026-01-21 15:22:00,0.3616,0.3619,0.3609,0.3617,108550.5
2026-01-21 15:23:00,0.3617,0.3621,0.3614,0.3621,26966.8
2026-01-21 15:24:00,0.362,0.3622,0.3618,0.362,26194.3
2026-01-21 15:25:00,0.3621,0.3621,0.3616,0.3617,32708.6
2026-01-21 15:26:00,0.3617,0.3617,0.3615,0.3616,67634.9
2026-01-21 15:27:00,0.3615,0.3615,0.3607,0.3608,50961.3
2026-01-21 15:28:00,0.3608,0.3608,0.3598,0.3601,120228.4
2026-01-21 15:29:00,0.3602,0.3604,0.3598,0.36,119209.1
2026-01-21 15:30:00,0.3599,0.3603,0.3596,0.3601,120025.7
2026-01-21 15:31:00,0.36,0.3609,0.36,0.3604,439704.8
2026-01-21 15:32:00,0.3604,0.3604,0.3597,0.3602,27621.9
2026-01-21 15:33:00,0.3603,0.3606,0.3603,0.3604,33679.9
2026-01-21 15:34:00,0.3604,0.3606,0.3603,0.3605,45355.0
2026-01-21 15:35:00,0.3605,0.3606,0.3603,0.3603,173841.8
2026-01-21 15:36:00,0.3603,0.3605,0.3602,0.3604,31979.7
2026-01-21 15:37:00,0.3604,0.3606,0.3598,0.3598,23979.6
2026-01-21 15:38:00,0.3598,0.3598,0.3584,0.3589,268025.8
2026-01-21 15:39:00,0.359,0.3595,0.359,0.3594,80708.3
2026-01-21 15:40:00,0.3594,0.3596,0.3592,0.3593,376883.1
2026-01-21 15:41:00,0.3594,0.3604,0.3594,0.3602,131919.1
2026-01-21 15:42:00,0.3602,0.3602,0.3599,0.3601,68821.9
2026-01-21 15:43:00,0.3601,0.3601,0.3598,0.36,17787.4
2026-01-21 15:44:00,0.3601,0.3605,0.36,0.3605,27954.2
2026-01-21 15:45:00,0.3605,0.361,0.3604,0.3608,34438.3
2026-01-21 15:46:00,0.3608,0.3608,0.3599,0.3599,74561.6
2026-01-21 15:47:00,0.36,0.3601,0.3597,0.3601,181835.8
