timestamp,open,high,low,close,volume
2026-01-21 15:03:00,1.548,1.55,1.548,1.55,4326.4
2026-01-21 15:04:00,1.55,1.55,1.543,1.543,16408.8
2026-01-21 15:05:00,1.543,1.546,1.543,1.546,6481.1
2026-01-21 15:06:00,1.546,1.548,1.546,1.546,16171.9
2026-01-21 15:07:00,1.546,1.55,1.546,1.549,7516.8
2026-01-21 15:08:00,1.55,1.551,1.549,1.55,9846.5
2026-01-21 15:09:00,1.551,1.552,1.55,1.551,11259.8
2026-01-21 15:10:00,1.55,1.553,1.549,1.55,21415.0
2026-01-21 15:11:00,1.551,1.552,1.55,1.551,19232.7
2026-01-21 15:12:00,1.55,1.552,1.55,1.551,4925.8
2026-01-21 15:13:00,1.552,1.553,1.55,1.552,18916.7
2026-01-21 15:14:00,1.552,1.552,1.551,1.552,9655.8
2026-01-21 15:15:00,1.553,1.554,1.552,1.553,70997.2
2026-01-21 15:16:00,1.553,1.557,1.551,1.556,30364.3
2026-01-21 15:17:00,1.555,1.557,1.553,1.555,16900.6
2026-01-21 15:18:00,1.555,1.559,1.554,1.557,66323.2
2026-01-21 15:19:00,1.558,1.562,1.558,1.559,24918.8
2026-01-21 15:20:00,1.558,1.558,1.553,1.555,47158.1
2026-01-21 15:21:00,1.555,1.556,1.552,1.552,43244.2
2026-01-21 15:22:00,1.552,1.554,1.551,1.553,6954.8
2026-01-21 15:23:00,1.553,1.554,1.552,1.554,8937.0
2026-01-21 15:24:00,1.554,1.555,1.553,1.554,4733.1
2026-01-21 15:25:00,1.554,1.554,1.552,1.552,4360.2
2026-01-21 15:26:00,1.553,1.554,1.552,1.554,7483.6
2026-01-21 15:27:00,1.553,1.553,1.549,1.549,16748.6
2026-01-21 15:28:00,1.549,1.549,1.547,1.549,6962.8
2026-01-21 15:29:00,1.549,1.55,1.547,1.548,956.0
2026-01-21 15:30:00,1.547,1.548,1.545,1.547,15764.1
2026-01-21 15:31:00,1.548,1.551,1.548,1.548,6418.7
2026-01-21 15:32:00,1.548,1.548,1.545,1.548,17677.4
2026-01-21 15:33:00,1.547,1.548,1.547,1.547,8869.7
2026-01-21 15:34:00,1.547,1.547,1.546,1.547,2632.2
2026-01-21 15:35:00,1.548,1.549,1.546,1.546,21892.1
2026-01-21 15:36:00,1.546,1.548,1.546,1.548,833.3
2026-01-21 15:37:00,1.548,1.549,1.546,1.546,2464.3
2026-01-21 15:38:00,1.545,1.545,1.538,1.54,39305.5
2026-01-21 15:39:00,1.54,1.544,1.54,1.543,7950.9
2026-01-21 15:40:00,1.543,1.543,1.54,1.541,3697.8
2026-01-21 15:41:00,1.542,1.546,1.542,1.546,7786.1
2026-01-21 15:42:00,1.546,1.547,1.546,1.546,4410.4
2026-01-21 15:43:00,1.546,1.546,1.545,1.545,9668.1
2026-01-21 15:44:00,1.545,1.546,1.544,1.546,2007.7
2026-01-21 15:45:00,1.546,1.547,1.546,1.547,7160.4
2026-01-21 15:46:00,1.547,1.547,1.543,1.544,8295.6
2026-01-21 15:47:00,1.544,1.547,1.544,1.547,18467.1
2026-01-21 15:48:00,1.547,1.549,1.547,1.549,2875.7
2026-01-21 15:49:00,1.549,1.55,1.548,1.549,6779.1
2026-01-21 15:50:00,1.549,1.55,1.548,1.55,7251.7
2026-01-21 15:51:00,1.55,1.555,1.55,1.555,10525.1
2026-01-21 15:52:00,1.554,1.554,1.551,1.551,15239.4
2026-01-21 15:53:00,1.551,1.554,1.551,1.553,1931.2
2026-01-21 15:54:00,1.553,1.554,1.552,1.552,3473.9
2026-01-21 15:55:00,1.552,1.552,1.552,1.552,4341.9
2026-01-21 15:56:00,1.552,1.555,1.552,1.554,11230.0
2026-01-21 15:57:00,1.555,1.555,1.553,1.553,1985.6
2026-01-21 15:58:00,1.554,1.554,1.553,1.553,4895.4
2026-01-21 15:59:00,1.553,1.553,1.552,1.553,4541.9
2026-01-21 16:00:00,1.553,1.555,1.553,1.554,2388.1
2026-01-21 16:01:00,1.553,1.556,1.553,1.555,15898.4
2026-01-21 16:02:00,1.555,1.555,1.551,1.553,6787.9
2026-01-21 16:03:00,1.552,1.552,1.55,1.55,9329.7
2026-01-21 16:04:00,1.549,1.551,1.549,1.549,2417.6
2026-01-21 16:05:00,1.549,1.551,1.549,1.549,13497.3
2026-01-21 16:06:00,1.549,1.551,1.549,1.55,11315.0
2026-01-21 16:07:00,1.549,1.549,1.548,1.548,5479.7
2026-01-21 16:08:00,1.548,1.548,1.547,1.548,3627.2
2026-01-21 16:09:00,1.548,1.548,1.546,1.546,5184.1
2026-01-21 16:10:00,1.546,1.547,1.546,1.547,1005.5
2026-01-21 16:11:00,1.547,1.547,1.546,1.547,1097.8
2026-01-21 16:12:00,1.547,1.549,1.546,1.549,2006.5
2026-01-21 16:13:00,1.548,1.548,1.547,1.547,2262.4
2026-01-21 16:14:00,1.546,1.546,1.544,1.544,11428.0
2026-01-21 16:15:00,1.544,1.544,1.539,1.541,20638.8
2026-01-21 16:16:00,1.541,1.542,1.54,1.541,1797.5
2026-01-21 16:17:00,1.541,1.543,1.541,1.543,1357.2
2026-01-21 16:18:00,1.543,1.544,1.542,1.543,3112.9
2026-01-21 16:19:00,1.542,1.543,1.539,1.54,2323.6
2026-01-21 16:20:00,1.539,1.54,1.537,1.537,6527.6
2026-01-21 16:21:00,1.538,1.538,1.535,1.536,5752.1
2026-01-21 16:22:00,1.536,1.537,1.534,1.535,20219.9
2026-01-21 16:23:00,1.535,1.536,1.531,1.531,21710.8
2026-01-21 16:24:00,1.53,1.535,1.53,1.535,15678.3
2026-01-21 16:25:00,1.535,1.535,1.531,1.532,5900.8
2026-01-21 16:26:00,1.532,1.535,1.53,1.534,3992.3
2026-01-21 16:27:00,1.535,1.536,1.535,1.536,1593.2
2026-01-21 16:28:00,1.537,1.537,1.536,1.537,12853.0
2026-01-21 16:29:00,1.538,1.538,1.537,1.537,1640.3
2026-01-21 16:30:00,1.536,1.538,1.536,1.538,3528.2
2026-01-21 16:31:00,1.537,1.537,1.535,1.535,2272.0
2026-01-21 16:32:00,1.536,1.536,1.533,1.534,21198.8
2026-01-21 16:33:00,1.534,1.534,1.531,1.532,13893.3
2026-01-21 16:34:00,1.532,1.532,1.525,1.528,36679.2
2026-01-21 16:35:00,1.528,1.529,1.527,1.528,9882.8
2026-01-21 16:36:00,1.528,1.528,1.522,1.523,26732.8
2026-01-21 16:37:00,1.523,1.523,1.519,1.523,13480.1
2026-01-21 16:38:00,1.523,1.524,1.518,1.52,25462.0
2026-01-21 16:39:00,1.519,1.521,1.518,1.52,6956.0
2026-01-21 16:40:00,1.52,1.52,1.512,1.513,20210.8
2026-01-21 16:41:00,1.513,1.515,1.513,1.513,9458.0
2026-01-21 16:42:00,1.513,1.513,1.509,1.51,29387.6
2026-01-21 16:43:00,1.51,1.513,1.508,1.509,16574.6
2026-01-21 16:44:00,1.508,1.508,1.502,1.503,50040.1
2026-01-21 16:45:00,1.503,1.509,1.5,1.509,41163.0
2026-01-21 16:46:00,1.509,1.511,1.508,1.509,32352.0
2026-01-21 16:47:00,1.508,1.515,1.508,1.515,27257.3
2026-01-21 16:48:00,1.516,1.517,1.512,1.513,24455.1
2026-01-21 16:49:00,1.514,1.518,1.514,1.517,9896.4
2026-01-21 16:50:00,1.516,1.517,1.513,1.514,9518.5
2026-01-21 16:51:00,1.513,1.516,1.513,1.513,18694.9
2026-01-21 16:52:00,1.514,1.514,1.511,1.512,14663.4
2026-01-21 16:53:00,1.511,1.514,1.51,1.513,24164.8
2026-01-21 16:54:00,1.513,1.514,1.51,1.511,2600.0
2026-01-21 16:55:00,1.512,1.513,1.508,1.509,8783.0
2026-01-21 16:56:00,1.508,1.508,1.498,1.502,51654.9
2026-01-21 16:57:00,1.501,1.503,1.497,1.499,29785.4
2026-01-21 16:58:00,1.499,1.499,1.492,1.493,42951.2
2026-01-21 16:59:00,1.494,1.496,1.493,1.495,35049.3
2026-01-21 17:00:00,1.496,1.507,1.496,1.504,64686.0
2026-01-21 17:01:00,1.505,1.508,1.504,1.505,15809.5
2026-01-21 17:02:00,1.505,1.505,1.502,1.503,11152.8
2026-01-21 17:03:00,1.503,1.51,1.503,1.509,27918.9
2026-01-21 17:04:00,1.509,1.513,1.509,1.512,37811.8
2026-01-21 17:05:00,1.513,1.513,1.508,1.51,9916.5
2026-01-21 17:06:00,1.51,1.514,1.51,1.513,14697.2
2026-01-21 17:07:00,1.513,1.513,1.509,1.509,6392.3
2026-01-21 17:08:00,1.509,1.509,1.506,1.508,6694.1
2026-01-21 17:09:00,1.508,1.509,1.506,1.507,10849.3
2026-01-21 17:10:00,1.507,1.508,1.507,1.508,3101.0
2026-01-21 17:11:00,1.507,1.507,1.504,1.505,14990.7
2026-01-21 17:12:00,1.504,1.504,1.5,1.501,11332.0
2026-01-21 17:13:00,1.5,1.503,1.499,1.5,11534.0
2026-01-21 17:14:00,1.5,1.5,1.491,1.493,47160.2
2026-01-21 17:15:00,1.493,1.495,1.489,1.49,40927.2
2026-01-21 17:16:00,1.49,1.495,1.489,1.491,29344.7
2026-01-21 17:17:00,1.491,1.498,1.491,1.496,30875.1
2026-01-21 17:18:00,1.495,1.499,1.495,1.498,13374.3
2026-01-21 17:19:00,1.498,1.505,1.498,1.502,40095.6
2026-01-21 17:20:00,1.501,1.506,1.499,1.503,26565.7
2026-01-21 17:21:00,1.503,1.503,1.498,1.498,23112.3
2026-01-21 17:22:00,1.498,1.5,1.497,1.498,6867.2
2026-01-21 17:23:00,1.498,1.502,1.497,1.502,10152.5
2026-01-21 17:24:00,1.502,1.503,1.5,1.501,13914.3
2026-01-21 17:25:00,1.501,1.502,1.496,1.497,48313.4
2026-01-21 17:26:00,1.496,1.499,1.494,1.499,26134.7
2026-01-21 17:27:00,1.498,1.498,1.493,1.497,16826.3
2026-01-21 17:28:00,1.497,1.5,1.497,1.498,13157.5
2026-01-21 17:29:00,1.498,1.5,1.494,1.494,41386.0
2026-01-21 17:30:00,1.494,1.497,1.491,1.494,18434.4
2026-01-21 17:31:00,1.495,1.495,1.491,1.491,8972.7
2026-01-21 17:32:00,1.491,1.491,1.486,1.486,40795.3
2026-01-21 17:33:00,1.486,1.488,1.483,1.488,25429.7
2026-01-21 17:34:00,1.488,1.489,1.486,1.487,16997.6
2026-01-21 17:35:00,1.486,1.488,1.486,1.487,10286.6
2026-01-21 17:36:00,1.487,1.493,1.487,1.49,19894.3
2026-01-21 17:37:00,1.49,1.49,1.486,1.487,8225.3
2026-01-21 17:38:00,1.486,1.49,1.484,1.489,22775.1
2026-01-21 17:39:00,1.488,1.493,1.488,1.491,11309.2
2026-01-21 17:40:00,1.491,1.5,1.491,1.496,25593.9
2026-01-21 17:41:00,1.496,1.497,1.494,1.494,10869.9
2026-01-21 17:42:00,1.494,1.498,1.494,1.497,8995.8
2026-01-21 17:43:00,1.497,1.5,1.495,1.495,11260.9
2026-01-21 17:44:00,1.495,1.498,1.495,1.496,72945.2
