timestamp,open,high,low,close,volume
2026-01-21 15:03:00,0.01695,0.01696,0.01695,0.01696,1370.8
2026-01-21 15:04:00,0.01697,0.01697,0.01693,0.01693,3345.5
2026-01-21 15:05:00,0.01694,0.01696,0.01694,0.01696,68961.0
2026-01-21 15:06:00,0.01697,0.01698,0.01696,0.01696,24717.4
2026-01-21 15:07:00,0.01696,0.01698,0.01696,0.01698,2274.5
2026-01-21 15:08:00,0.01698,0.01699,0.01698,0.01699,11323.6
2026-01-21 15:09:00,0.017,0.017,0.01698,0.01698,29757.8
2026-01-21 15:10:00,0.01699,0.017,0.01699,0.017,67670.9
2026-01-21 15:11:00,0.01701,0.01701,0.017,0.017,14522.1
2026-01-21 15:12:00,0.017,0.01701,0.017,0.01701,4077.1
2026-01-21 15:13:00,0.01701,0.01701,0.01701,0.01701,6525.0
2026-01-21 15:14:00,0.01702,0.01703,0.01702,0.01703,25237.0
2026-01-21 15:15:00,0.01703,0.01704,0.01702,0.01702,24621.2
2026-01-21 15:16:00,0.01702,0.01705,0.01702,0.01705,2293.7
2026-01-21 15:17:00,0.01705,0.01706,0.01705,0.01706,9994.0
2026-01-21 15:18:00,0.01704,0.01709,0.01704,0.01707,254847.5
2026-01-21 15:19:00,0.01706,0.01707,0.01706,0.01707,9984.0
2026-01-21 15:20:00,0.01706,0.01706,0.01701,0.01701,44624.6
2026-01-21 15:21:00,0.017,0.017,0.01699,0.01699,74339.6
2026-01-21 15:22:00,0.017,0.01701,0.017,0.01701,15654.7
2026-01-21 15:23:00,0.01701,0.01702,0.01701,0.01702,2106.0
2026-01-21 15:24:00,0.01703,0.01705,0.01702,0.01703,79264.7
2026-01-21 15:25:00,0.01702,0.01702,0.01701,0.01701,5618.3
2026-01-21 15:26:00,0.01701,0.01701,0.01701,0.01701,8031.0
2026-01-21 15:27:00,0.017,0.017,0.01698,0.01698,2811.7
2026-01-21 15:28:00,0.01698,0.01698,0.01696,0.01696,5720.7
2026-01-21 15:29:00,0.01697,0.01697,0.01697,0.01697,1204.2
2026-01-21 15:30:00,0.01697,0.01697,0.01693,0.01693,12519.8
2026-01-21 15:31:00,0.01694,0.01694,0.01693,0.01693,3044.8
2026-01-21 15:32:00,0.01692,0.01692,0.0169,0.01692,49281.2
2026-01-21 15:33:00,0.01692,0.01692,0.01692,0.01692,0.0
2026-01-21 15:34:00,0.01692,0.01695,0.01692,0.01695,26149.7
2026-01-21 15:35:00,0.01694,0.01697,0.01694,0.01694,178408.1
2026-01-21 15:36:00,0.01694,0.01694,0.01694,0.01694,0.0
2026-01-21 15:37:00,0.01695,0.01695,0.01694,0.01694,16718.7
2026-01-21 15:38:00,0.01693,0.01693,0.01689,0.0169,62452.8
2026-01-21 15:39:00,0.01692,0.01697,0.01692,0.01697,119581.2
2026-01-21 15:40:00,0.01697,0.01697,0.01693,0.01693,1214620.0
2026-01-21 15:41:00,0.01694,0.01698,0.01694,0.01697,15610.0
2026-01-21 15:42:00,0.01697,0.01699,0.01697,0.01699,32814.1
2026-01-21 15:43:00,0.01697,0.01697,0.01697,0.01697,324.2
2026-01-21 15:44:00,0.01697,0.01699,0.01697,0.01699,27658.7
2026-01-21 15:45:00,0.01698,0.01699,0.01698,0.01698,16177.8
2026-01-21 15:46:00,0.01698,0.01698,0.01696,0.01697,28584.4
2026-01-21 15:47:00,0.01697,0.01698,0.01697,0.01698,6470.0
2026-01-21 15:48:00,0.01699,0.01702,0.01699,0.01702,35918.5
2026-01-21 15:49:00,0.01701,0.01703,0.01701,0.01703,23525.2
2026-01-21 15:50:00,0.01701,0.01705,0.01701,0.01703,331732.0
2026-01-21 15:51:00,0.01704,0.01706,0.01704,0.01705,53813.1
2026-01-21 15:52:00,0.01705,0.01707,0.01704,0.01707,42447.2
2026-01-21 15:53:00,0.01706,0.01709,0.01706,0.01708,20983.0
2026-01-21 15:54:00,0.01708,0.01708,0.01708,0.01708,2290.7
2026-01-21 15:55:00,0.01708,0.01709,0.01708,0.01708,65897.9
2026-01-21 15:56:00,0.01709,0.0171,0.01709,0.0171,14045.0
2026-01-21 15:57:00,0.01711,0.01712,0.0171,0.0171,18187.8
2026-01-21 15:58:00,0.01712,0.01712,0.01711,0.01711,6701.1
2026-01-21 15:59:00,0.01711,0.01711,0.01711,0.01711,929.1
2026-01-21 16:00:00,0.01709,0.01709,0.01709,0.01709,1173.0
2026-01-21 16:01:00,0.0171,0.01715,0.0171,0.01713,105172.7
2026-01-21 16:02:00,0.01712,0.01712,0.01712,0.01712,1703.9
2026-01-21 16:03:00,0.01712,0.01712,0.0171,0.0171,17104.6
2026-01-21 16:04:00,0.01709,0.01711,0.01709,0.01711,73720.3
2026-01-21 16:05:00,0.01709,0.01709,0.01709,0.01709,1106.8
2026-01-21 16:06:00,0.0171,0.01712,0.0171,0.01712,14826.1
2026-01-21 16:07:00,0.01712,0.01712,0.01712,0.01712,889.3
2026-01-21 16:08:00,0.01712,0.01712,0.0171,0.0171,23502.1
2026-01-21 16:09:00,0.0171,0.01712,0.01709,0.01712,19365.5
2026-01-21 16:10:00,0.01711,0.01711,0.01711,0.01711,2985.1
2026-01-21 16:11:00,0.01711,0.01711,0.01711,0.01711,1377.1
2026-01-21 16:12:00,0.01712,0.01712,0.01711,0.01712,6195.1
2026-01-21 16:13:00,0.0171,0.01711,0.01707,0.01707,86062.6
2026-01-21 16:14:00,0.01706,0.01706,0.01704,0.01705,191361.2
2026-01-21 16:15:00,0.01704,0.01704,0.01701,0.01701,35660.6
2026-01-21 16:16:00,0.017,0.01703,0.017,0.01703,8670.8
2026-01-21 16:17:00,0.01704,0.01705,0.01703,0.01705,26464.5
2026-01-21 16:18:00,0.01705,0.01705,0.01705,0.01705,77469.6
2026-01-21 16:19:00,0.01703,0.01703,0.01701,0.01701,2569.6
2026-01-21 16:20:00,0.017,0.017,0.01697,0.01698,26382.2
2026-01-21 16:21:00,0.01697,0.01697,0.01694,0.01695,11423.4
2026-01-21 16:22:00,0.01694,0.01694,0.01694,0.01694,1716.2
2026-01-21 16:23:00,0.01693,0.01693,0.0169,0.0169,27463.1
2026-01-21 16:24:00,0.01692,0.01696,0.01692,0.01696,40308.8
2026-01-21 16:25:00,0.01693,0.01693,0.0169,0.0169,15090.0
2026-01-21 16:26:00,0.0169,0.01694,0.0169,0.01694,19358.4
2026-01-21 16:27:00,0.01695,0.01695,0.01695,0.01695,8177.1
2026-01-21 16:28:00,0.01696,0.01699,0.01696,0.01698,42008.4
2026-01-21 16:29:00,0.01698,0.01699,0.01698,0.01699,30818.0
2026-01-21 16:30:00,0.01698,0.01698,0.01697,0.01697,2306.4
2026-01-21 16:31:00,0.01696,0.01696,0.01694,0.01695,2184.5
2026-01-21 16:32:00,0.01694,0.01694,0.01692,0.01693,16997.9
2026-01-21 16:33:00,0.01692,0.01692,0.01691,0.01691,4112.4
2026-01-21 16:34:00,0.01691,0.01691,0.01686,0.01687,101781.3
2026-01-21 16:35:00,0.01686,0.01687,0.01685,0.01686,5116.5
2026-01-21 16:36:00,0.01685,0.01685,0.01682,0.01682,21845.2
2026-01-21 16:37:00,0.01681,0.01681,0.01679,0.01679,39694.0
2026-01-21 16:38:00,0.01681,0.01681,0.01679,0.0168,21470.3
2026-01-21 16:39:00,0.01679,0.01679,0.01679,0.01679,2182.2
2026-01-21 16:40:00,0.01677,0.01678,0.0167,0.01672,322881.4
2026-01-21 16:41:00,0.01671,0.01673,0.01671,0.01673,29739.9
2026-01-21 16:42:00,0.01671,0.01672,0.01669,0.01671,99163.0
2026-01-21 16:43:00,0.01669,0.01672,0.01669,0.01669,45263.5
2026-01-21 16:44:00,0.01668,0.01668,0.0166,0.01661,178959.3
2026-01-21 16:45:00,0.01661,0.01671,0.01661,0.01671,128048.3
2026-01-21 16:46:00,0.01672,0.01674,0.01672,0.01673,36800.4
2026-01-21 16:47:00,0.01673,0.01676,0.01673,0.01676,29426.0
2026-01-21 16:48:00,0.01677,0.01681,0.01675,0.01675,116852.9
