timestamp,open,high,low,close,volume
2026-01-21 15:03:00,1.589,1.591,1.589,1.591,9361.8
2026-01-21 15:04:00,1.591,1.591,1.585,1.585,13807.22
2026-01-21 15:05:00,1.585,1.59,1.585,1.588,12976.64
2026-01-21 15:06:00,1.588,1.592,1.588,1.588,6688.2
2026-01-21 15:07:00,1.589,1.591,1.589,1.591,10904.29
2026-01-21 15:08:00,1.591,1.591,1.589,1.591,10282.16
2026-01-21 15:09:00,1.592,1.592,1.59,1.591,8313.93
2026-01-21 15:10:00,1.59,1.594,1.59,1.594,8598.82
2026-01-21 15:11:00,1.594,1.594,1.593,1.593,13712.21
2026-01-21 15:12:00,1.594,1.595,1.594,1.595,5878.17
2026-01-21 15:13:00,1.594,1.594,1.593,1.594,8651.99
2026-01-21 15:14:00,1.594,1.594,1.59,1.593,8316.22
2026-01-21 15:15:00,1.594,1.597,1.594,1.594,15403.94
2026-01-21 15:16:00,1.594,1.597,1.593,1.597,19095.43
2026-01-21 15:17:00,1.597,1.6,1.597,1.598,7714.33
2026-01-21 15:18:00,1.598,1.602,1.596,1.6,41884.0
2026-01-21 15:19:00,1.601,1.603,1.598,1.598,46209.46
2026-01-21 15:20:00,1.597,1.597,1.594,1.594,12078.37
2026-01-21 15:21:00,1.594,1.594,1.591,1.592,16917.31
2026-01-21 15:22:00,1.592,1.592,1.589,1.592,17367.02
2026-01-21 15:23:00,1.592,1.592,1.59,1.592,9184.9
2026-01-21 15:24:00,1.592,1.594,1.592,1.593,12282.01
2026-01-21 15:25:00,1.593,1.593,1.592,1.592,7575.3
2026-01-21 15:26:00,1.591,1.592,1.591,1.592,3827.48
2026-01-21 15:27:00,1.592,1.592,1.587,1.587,19233.23
2026-01-21 15:28:00,1.587,1.588,1.586,1.586,5712.89
2026-01-21 15:29:00,1.587,1.587,1.586,1.586,4725.5
2026-01-21 15:30:00,1.586,1.586,1.582,1.583,20877.96
2026-01-21 15:31:00,1.583,1.584,1.582,1.582,6466.07
2026-01-21 15:32:00,1.581,1.582,1.579,1.582,13995.77
2026-01-21 15:33:00,1.582,1.583,1.582,1.582,5166.97
2026-01-21 15:34:00,1.582,1.582,1.581,1.581,4823.48
2026-01-21 15:35:00,1.581,1.581,1.578,1.578,18034.71
2026-01-21 15:36:00,1.578,1.579,1.578,1.579,2944.51
2026-01-21 15:37:00,1.578,1.579,1.576,1.576,5508.64
2026-01-21 15:38:00,1.576,1.576,1.569,1.571,41233.58
2026-01-21 15:39:00,1.572,1.573,1.572,1.572,8400.22
2026-01-21 15:40:00,1.573,1.573,1.569,1.57,3901.25
2026-01-21 15:41:00,1.57,1.574,1.57,1.574,9524.23
2026-01-21 15:42:00,1.573,1.573,1.572,1.573,13463.27
2026-01-21 15:43:00,1.573,1.573,1.57,1.57,8567.24
2026-01-21 15:44:00,1.57,1.57,1.569,1.57,9194.68
2026-01-21 15:45:00,1.57,1.573,1.57,1.572,8710.83
2026-01-21 15:46:00,1.572,1.572,1.568,1.568,4397.78
2026-01-21 15:47:00,1.569,1.571,1.569,1.571,5113.24
2026-01-21 15:48:00,1.572,1.576,1.572,1.576,6304.32
2026-01-21 15:49:00,1.575,1.579,1.575,1.578,39576.51
2026-01-21 15:50:00,1.577,1.578,1.576,1.578,6264.66
2026-01-21 15:51:00,1.579,1.584,1.579,1.583,9345.15
2026-01-21 15:52:00,1.582,1.582,1.576,1.576,4211.02
2026-01-21 15:53:00,1.576,1.578,1.576,1.578,7696.13
2026-01-21 15:54:00,1.578,1.578,1.577,1.577,4234.01
2026-01-21 15:55:00,1.577,1.578,1.576,1.578,2225.44
2026-01-21 15:56:00,1.578,1.579,1.578,1.579,6408.8
2026-01-21 15:57:00,1.579,1.58,1.578,1.578,3826.9
2026-01-21 15:58:00,1.578,1.579,1.578,1.579,1339.88
2026-01-21 15:59:00,1.578,1.58,1.578,1.578,6544.31
2026-01-21 16:00:00,1.578,1.58,1.578,1.579,14283.27
2026-01-21 16:01:00,1.58,1.581,1.579,1.579,6824.08
2026-01-21 16:02:00,1.579,1.579,1.577,1.577,4184.35
2026-01-21 16:03:00,1.578,1.578,1.575,1.575,9186.46
2026-01-21 16:04:00,1.574,1.576,1.574,1.575,11602.65
2026-01-21 16:05:00,1.575,1.575,1.573,1.573,16554.95
2026-01-21 16:06:00,1.573,1.574,1.573,1.573,3978.94
2026-01-21 16:07:00,1.573,1.573,1.571,1.571,5949.42
2026-01-21 16:08:00,1.571,1.572,1.57,1.572,4811.95
2026-01-21 16:09:00,1.572,1.572,1.57,1.57,5231.67
2026-01-21 16:10:00,1.571,1.571,1.571,1.571,3909.9
2026-01-21 16:11:00,1.571,1.571,1.571,1.571,788.87
2026-01-21 16:12:00,1.571,1.573,1.57,1.573,6475.52
2026-01-21 16:13:00,1.572,1.573,1.572,1.573,3635.72
2026-01-21 16:14:00,1.573,1.573,1.572,1.572,4795.75
2026-01-21 16:15:00,1.571,1.571,1.565,1.567,24891.58
2026-01-21 16:16:00,1.566,1.566,1.565,1.566,9588.79
2026-01-21 16:17:00,1.566,1.568,1.565,1.568,2550.6
2026-01-21 16:18:00,1.568,1.569,1.568,1.569,10140.03
2026-01-21 16:19:00,1.569,1.569,1.566,1.566,4296.41
2026-01-21 16:20:00,1.565,1.566,1.565,1.565,8616.39
2026-01-21 16:21:00,1.565,1.565,1.558,1.559,32576.55
2026-01-21 16:22:00,1.559,1.559,1.556,1.559,21491.84
2026-01-21 16:23:00,1.559,1.559,1.552,1.552,36335.97
2026-01-21 16:24:00,1.552,1.556,1.551,1.556,16538.62
2026-01-21 16:25:00,1.556,1.556,1.551,1.552,9161.96
2026-01-21 16:26:00,1.553,1.557,1.552,1.557,7296.03
2026-01-21 16:27:00,1.558,1.559,1.558,1.559,3810.21
2026-01-21 16:28:00,1.559,1.561,1.559,1.559,4637.91
2026-01-21 16:29:00,1.56,1.562,1.56,1.561,6383.89
2026-01-21 16:30:00,1.56,1.561,1.559,1.56,8043.22
2026-01-21 16:31:00,1.559,1.56,1.557,1.559,47205.11
2026-01-21 16:32:00,1.559,1.559,1.557,1.557,4405.94
2026-01-21 16:33:00,1.557,1.557,1.552,1.552,25267.71
2026-01-21 16:34:00,1.551,1.553,1.547,1.547,30060.5
2026-01-21 16:35:00,1.548,1.549,1.545,1.548,23287.31
2026-01-21 16:36:00,1.548,1.548,1.542,1.545,25484.27
2026-01-21 16:37:00,1.544,1.544,1.535,1.539,56676.88
2026-01-21 16:38:00,1.539,1.541,1.537,1.538,16010.52
2026-01-21 16:39:00,1.538,1.539,1.538,1.539,9715.98
2026-01-21 16:40:00,1.539,1.539,1.529,1.53,46900.36
