timestamp,open,high,low,close,volume
2026-01-21 15:03:00,0.3756,0.3758,0.3755,0.3757,18350.4
2026-01-21 15:04:00,0.3758,0.376,0.3752,0.3752,48263.2
2026-01-21 15:05:00,0.3752,0.3759,0.3752,0.3757,5797.7
2026-01-21 15:06:00,0.3756,0.3762,0.3756,0.3756,12881.5
2026-01-21 15:07:00,0.3758,0.3771,0.3756,0.3768,118594.3
2026-01-21 15:08:00,0.3767,0.3769,0.3765,0.3767,8732.1
2026-01-21 15:09:00,0.3768,0.3769,0.3764,0.3765,20965.7
2026-01-21 15:10:00,0.3765,0.3767,0.3762,0.3764,5049.6
2026-01-21 15:11:00,0.3764,0.3769,0.3764,0.3765,32509.8
2026-01-21 15:12:00,0.3766,0.3769,0.3766,0.3767,16947.9
2026-01-21 15:13:00,0.3765,0.3769,0.3764,0.3766,17918.0
2026-01-21 15:14:00,0.3768,0.3771,0.3766,0.3771,10558.8
2026-01-21 15:15:00,0.3772,0.3773,0.377,0.3771,10568.0
2026-01-21 15:16:00,0.3771,0.3779,0.3771,0.3777,11326.8
2026-01-21 15:17:00,0.3775,0.378,0.3775,0.378,4005.7
2026-01-21 15:18:00,0.3779,0.3797,0.3777,0.3792,142744.8
2026-01-21 15:19:00,0.3793,0.3799,0.3792,0.3795,23143.3
2026-01-21 15:20:00,0.3794,0.3794,0.3784,0.3785,43998.9
2026-01-21 15:21:00,0.3786,0.3791,0.3781,0.3787,49664.3
2026-01-21 15:22:00,0.3788,0.3789,0.3783,0.3787,10048.1
2026-01-21 15:23:00,0.3789,0.379,0.3785,0.379,19734.6
2026-01-21 15:24:00,0.3789,0.3791,0.3789,0.3791,4718.1
2026-01-21 15:25:00,0.3789,0.3792,0.3785,0.3786,18283.0
2026-01-21 15:26:00,0.3786,0.379,0.3785,0.379,13851.5
2026-01-21 15:27:00,0.379,0.379,0.3781,0.3783,1765.0
2026-01-21 15:28:00,0.3783,0.3783,0.3767,0.3771,76219.5
