timestamp,open,high,low,close,volume
2026-01-21 15:03:00,0.146,0.1461,0.1457,0.146,108442.0
2026-01-21 15:04:00,0.1458,0.1458,0.1457,0.1458,6176.0
2026-01-21 15:05:00,0.1457,0.1459,0.1457,0.1459,5529.0
2026-01-21 15:06:00,0.1459,0.1459,0.1457,0.1457,12821.0
2026-01-21 15:07:00,0.1458,0.1459,0.1457,0.1459,11198.0
2026-01-21 15:08:00,0.1459,0.1461,0.1459,0.1459,1530.0
2026-01-21 15:09:00,0.1461,0.1461,0.146,0.146,13221.0
2026-01-21 15:10:00,0.146,0.1461,0.1459,0.1461,15813.0
2026-01-21 15:11:00,0.1461,0.1461,0.1459,0.146,37251.0
2026-01-21 15:12:00,0.146,0.146,0.1459,0.146,7190.0
2026-01-21 15:13:00,0.1458,0.1462,0.1458,0.1461,41858.0
2026-01-21 15:14:00,0.1462,0.1462,0.1462,0.1462,3783.0
2026-01-21 15:15:00,0.1462,0.1463,0.1461,0.1461,25273.0
2026-01-21 15:16:00,0.1462,0.1465,0.1462,0.1465,6124.0
2026-01-21 15:17:00,0.1463,0.1466,0.1463,0.1465,294123.0
2026-01-21 15:18:00,0.1465,0.1466,0.1462,0.1462,56465.0
2026-01-21 15:19:00,0.1464,0.1466,0.1462,0.1463,22407.0
2026-01-21 15:20:00,0.1463,0.1463,0.1453,0.1453,51058.0
2026-01-21 15:21:00,0.1452,0.1454,0.145,0.145,58316.0
2026-01-21 15:22:00,0.145,0.1453,0.145,0.1453,17649.0
2026-01-21 15:23:00,0.1453,0.1456,0.1451,0.1456,4071.0
2026-01-21 15:24:00,0.1457,0.146,0.1456,0.1459,23216.0
2026-01-21 15:25:00,0.1458,0.146,0.1456,0.1456,42735.0
2026-01-21 15:26:00,0.1457,0.1459,0.1456,0.1459,82842.0
2026-01-21 15:27:00,0.1459,0.1461,0.1455,0.1455,20975.0
2026-01-21 15:28:00,0.1455,0.1456,0.1454,0.1455,8327.0
2026-01-21 15:29:00,0.1455,0.1455,0.1454,0.1454,14115.0
2026-01-21 15:30:00,0.1454,0.1454,0.1449,0.1451,40931.0
2026-01-21 15:31:00,0.1451,0.1453,0.1451,0.1451,8888.0
2026-01-21 15:32:00,0.145,0.1452,0.1449,0.1452,4007.0
2026-01-21 15:33:00,0.1452,0.1452,0.145,0.1451,16445.0
2026-01-21 15:34:00,0.145,0.1451,0.145,0.145,7873.0
2026-01-21 15:35:00,0.1451,0.1451,0.145,0.1451,13790.0
2026-01-21 15:36:00,0.145,0.145,0.1449,0.145,1006.0
2026-01-21 15:37:00,0.145,0.1451,0.1449,0.1449,16073.0
2026-01-21 15:38:00,0.1448,0.1448,0.1445,0.1445,53587.0
2026-01-21 15:39:00,0.1446,0.1447,0.1444,0.1447,43058.0
2026-01-21 15:40:00,0.1448,0.145,0.1448,0.1449,16540.0
2026-01-21 15:41:00,0.1447,0.1449,0.1446,0.1449,39314.0
2026-01-21 15:42:00,0.1448,0.1449,0.1446,0.1449,16499.0
2026-01-21 15:43:00,0.1448,0.1448,0.1446,0.1446,2889.0
2026-01-21 15:44:00,0.1447,0.1447,0.1444,0.1445,26015.0
2026-01-21 15:45:00,0.1446,0.1448,0.1446,0.1447,14173.0
2026-01-21 15:46:00,0.1446,0.1446,0.1445,0.1446,7568.0
2026-01-21 15:47:00,0.1447,0.1449,0.1447,0.1448,8066.0
2026-01-21 15:48:00,0.1449,0.1453,0.1449,0.1453,5530.0
2026-01-21 15:49:00,0.1453,0.1453,0.1449,0.1449,84592.0
2026-01-21 15:50:00,0.1448,0.1451,0.1448,0.1451,3992.0
2026-01-21 15:51:00,0.1451,0.1456,0.145,0.1455,6474.0
2026-01-21 15:52:00,0.1454,0.1454,0.1449,0.1449,14125.0
2026-01-21 15:53:00,0.1449,0.1452,0.1449,0.1452,19519.0
2026-01-21 15:54:00,0.1452,0.1452,0.1451,0.1451,2298.0
2026-01-21 15:55:00,0.1452,0.1452,0.1452,0.1452,1098.0
2026-01-21 15:56:00,0.1453,0.1454,0.1453,0.1454,3154.0
2026-01-21 15:57:00,0.1454,0.1455,0.1453,0.1453,7278.0
2026-01-21 15:58:00,0.1452,0.1456,0.1452,0.1454,7668.0
2026-01-21 15:59:00,0.1454,0.1455,0.1453,0.1453,12882.0
2026-01-21 16:00:00,0.1454,0.1457,0.1454,0.1457,1373.0
2026-01-21 16:01:00,0.1457,0.1457,0.1457,0.1457,7621.0
2026-01-21 16:02:00,0.1457,0.1457,0.1456,0.1456,6975.0
2026-01-21 16:03:00,0.1457,0.1457,0.1454,0.1455,13527.0
2026-01-21 16:04:00,0.1454,0.1454,0.1452,0.1452,467.0
2026-01-21 16:05:00,0.1451,0.1452,0.145,0.145,23726.0
2026-01-21 16:06:00,0.145,0.1451,0.145,0.1451,21056.0
2026-01-21 16:07:00,0.1451,0.1452,0.1449,0.1449,8896.0
2026-01-21 16:08:00,0.1449,0.1451,0.1449,0.1451,25027.0
2026-01-21 16:09:00,0.1452,0.1455,0.1451,0.1454,7889.0
2026-01-21 16:10:00,0.1456,0.1459,0.1455,0.1456,8483.0
2026-01-21 16:11:00,0.1455,0.1456,0.1454,0.1456,6809.0
2026-01-21 16:12:00,0.1454,0.1456,0.1454,0.1456,3323.0
2026-01-21 16:13:00,0.1456,0.1458,0.1456,0.1458,18791.0
2026-01-21 16:14:00,0.1458,0.1459,0.1457,0.1457,19636.0
2026-01-21 16:15:00,0.1456,0.1456,0.1451,0.1451,22820.0
2026-01-21 16:16:00,0.145,0.145,0.1448,0.1449,11163.0
2026-01-21 16:17:00,0.1449,0.1449,0.1447,0.1447,8026.0
2026-01-21 16:18:00,0.1448,0.1448,0.1444,0.1444,40317.0
2026-01-21 16:19:00,0.1443,0.1443,0.1438,0.1438,42879.0
2026-01-21 16:20:00,0.144,0.144,0.1436,0.1438,12251.0
2026-01-21 16:21:00,0.1438,0.1438,0.1435,0.1435,24139.0
2026-01-21 16:22:00,0.1435,0.1435,0.1432,0.1435,22901.0
2026-01-21 16:23:00,0.1435,0.1435,0.1429,0.143,87459.0
2026-01-21 16:24:00,0.1428,0.1436,0.1428,0.1434,18936.0
2026-01-21 16:25:00,0.1433,0.1433,0.1425,0.1426,36358.0
2026-01-21 16:26:00,0.1426,0.1431,0.1426,0.1431,194170.0
2026-01-21 16:27:00,0.143,0.1432,0.143,0.143,5274.0
2026-01-21 16:28:00,0.1431,0.1433,0.1431,0.1433,7294.0
2026-01-21 16:29:00,0.1432,0.1433,0.1432,0.1433,2254.0
2026-01-21 16:30:00,0.1431,0.1432,0.143,0.1432,14443.0
2026-01-21 16:31:00,0.1432,0.1432,0.1429,0.1429,55487.0
2026-01-21 16:32:00,0.1428,0.1428,0.1426,0.1426,8645.0
2026-01-21 16:33:00,0.1426,0.1426,0.1423,0.1424,38330.0
2026-01-21 16:34:00,0.1423,0.1424,0.1413,0.1416,410917.0
2026-01-21 16:35:00,0.1417,0.1419,0.1416,0.1419,57906.0
2026-01-21 16:36:00,0.1418,0.1418,0.1414,0.1414,49952.0
2026-01-21 16:37:00,0.1413,0.1414,0.1409,0.141,75992.0
2026-01-21 16:38:00,0.1409,0.1411,0.1404,0.1407,161284.0
2026-01-21 16:39:00,0.1406,0.1407,0.1405,0.1407,44378.0
2026-01-21 16:40:00,0.1406,0.1406,0.1397,0.1403,150011.0
2026-01-21 16:41:00,0.1401,0.1403,0.1401,0.1402,21353.0
2026-01-21 16:42:00,0.14,0.1401,0.1398,0.1399,14690.0
2026-01-21 16:43:00,0.1398,0.1404,0.1398,0.1401,81848.0
2026-01-21 16:44:00,0.14,0.14,0.139,0.1392,288065.0
2026-01-21 16:45:00,0.1393,0.1399,0.1389,0.1399,287459.0
2026-01-21 16:46:00,0.1399,0.14,0.1397,0.1397,52921.0
2026-01-21 16:47:00,0.1397,0.1403,0.1396,0.14,266381.0
2026-01-21 16:48:00,0.14,0.1402,0.1394,0.1394,45520.0
2026-01-21 16:49:00,0.1395,0.1399,0.1395,0.1398,11771.0
2026-01-21 16:50:00,0.1397,0.1399,0.1394,0.1394,15665.0
2026-01-21 16:51:00,0.1394,0.1395,0.1392,0.1393,59835.0
2026-01-21 16:52:00,0.1394,0.1396,0.1392,0.1393,21849.0
2026-01-21 16:53:00,0.1392,0.1396,0.139,0.1395,36737.0
2026-01-21 16:54:00,0.1395,0.1396,0.1393,0.1394,7466.0
2026-01-21 16:55:00,0.1394,0.1395,0.1394,0.1395,158258.0
2026-01-21 16:56:00,0.1394,0.1395,0.1386,0.1391,382531.0
2026-01-21 16:57:00,0.139,0.1391,0.1382,0.1386,890917.0
2026-01-21 16:58:00,0.1386,0.1386,0.1382,0.1384,155062.0
2026-01-21 16:59:00,0.1384,0.139,0.1384,0.1388,48704.0
2026-01-21 17:00:00,0.1387,0.1397,0.1387,0.1393,128523.0
2026-01-21 17:01:00,0.1393,0.1404,0.1393,0.1396,794476.0
2026-01-21 17:02:00,0.1396,0.1397,0.1391,0.1392,63924.0
2026-01-21 17:03:00,0.1393,0.1395,0.1392,0.1395,9841.0
2026-01-21 17:04:00,0.1394,0.1395,0.1391,0.1395,33276.0
2026-01-21 17:05:00,0.1395,0.1395,0.1389,0.139,134466.0
2026-01-21 17:06:00,0.1391,0.1399,0.1391,0.1398,92764.0
2026-01-21 17:07:00,0.1398,0.1398,0.1394,0.1394,15452.0
2026-01-21 17:08:00,0.1393,0.1394,0.1392,0.1394,5015.0
2026-01-21 17:09:00,0.1394,0.1395,0.1392,0.1393,17312.0
2026-01-21 17:10:00,0.1393,0.1395,0.1392,0.1394,29539.0
2026-01-21 17:11:00,0.1394,0.1394,0.1391,0.1394,17867.0
2026-01-21 17:12:00,0.1393,0.1394,0.139,0.139,12594.0
2026-01-21 17:13:00,0.1389,0.1392,0.1389,0.139,4337.0
2026-01-21 17:14:00,0.1389,0.1389,0.1382,0.1386,142631.0
2026-01-21 17:15:00,0.1386,0.1391,0.1386,0.1387,116571.0
2026-01-21 17:16:00,0.1388,0.1392,0.1386,0.1386,16773.0
2026-01-21 17:17:00,0.1386,0.1391,0.1386,0.1389,25091.0
2026-01-21 17:18:00,0.1388,0.139,0.1388,0.139,8566.0
2026-01-21 17:19:00,0.139,0.1396,0.139,0.1394,41888.0
2026-01-21 17:20:00,0.1393,0.1393,0.1391,0.1393,25038.0
2026-01-21 17:21:00,0.1392,0.1393,0.1388,0.1388,31678.0
2026-01-21 17:22:00,0.1388,0.1388,0.1386,0.1387,5662.0
2026-01-21 17:23:00,0.1386,0.139,0.1386,0.139,4164.0
2026-01-21 17:24:00,0.1391,0.1393,0.1389,0.1389,13790.0
2026-01-21 17:25:00,0.1389,0.139,0.1389,0.1389,3446.0
2026-01-21 17:26:00,0.1388,0.139,0.1388,0.139,32005.0
2026-01-21 17:27:00,0.1389,0.1389,0.1385,0.1389,15091.0
2026-01-21 17:28:00,0.1388,0.1391,0.1388,0.1391,6922.0
2026-01-21 17:29:00,0.1389,0.1391,0.1389,0.1389,25005.0
2026-01-21 17:30:00,0.1388,0.1391,0.1386,0.1391,26604.0
2026-01-21 17:31:00,0.1392,0.1392,0.1388,0.1388,10866.0
2026-01-21 17:32:00,0.1387,0.1388,0.1384,0.1384,98643.0
2026-01-21 17:33:00,0.1383,0.1384,0.1376,0.1384,456984.0
2026-01-21 17:34:00,0.1383,0.1385,0.1373,0.1377,731175.0
2026-01-21 17:35:00,0.1376,0.1378,0.1376,0.1378,16743.0
2026-01-21 17:36:00,0.1377,0.1382,0.1377,0.138,78231.0
2026-01-21 17:37:00,0.1378,0.1378,0.1373,0.1374,42643.0
2026-01-21 17:38:00,0.1373,0.1378,0.1372,0.1378,43161.0
2026-01-21 17:39:00,0.1377,0.1381,0.1377,0.1378,19067.0
2026-01-21 17:40:00,0.1379,0.1385,0.1379,0.1384,1389.0
2026-01-21 17:41:00,0.1383,0.1384,0.1382,0.1382,12166.0
2026-01-21 17:42:00,0.1383,0.1384,0.1383,0.1384,6305.0
2026-01-21 17:43:00,0.1385,0.1388,0.1382,0.1382,82430.0
2026-01-21 17:44:00,0.1383,0.1384,0.1383,0.1383,7995.0
2026-01-21 17:45:00,0.1382,0.1383,0.1379,0.1382,7546.0
2026-01-21 17:46:00,0.138,0.1383,0.138,0.1383,5658.0
2026-01-21 17:47:00,0.1384,0.1386,0.1384,0.1385,3708.0
2026-01-21 17:48:00,0.1384,0.1385,0.1382,0.1383,12390.0
2026-01-21 17:49:00,0.1383,0.1384,0.1382,0.1383,72952.0
2026-01-21 17:50:00,0.1384,0.1386,0.1384,0.1384,19245.0
2026-01-21 17:51:00,0.1384,0.1386,0.1383,0.1385,6139.0
2026-01-21 17:52:00,0.1385,0.1386,0.1384,0.1386,8262.0
2026-01-21 17:53:00,0.1387,0.1388,0.1386,0.1386,3251.0
2026-01-21 17:54:00,0.1386,0.1386,0.1385,0.1386,9383.0
2026-01-21 17:55:00,0.1386,0.1388,0.1386,0.1388,10434.0
2026-01-21 17:56:00,0.1388,0.1388,0.1385,0.1385,3240.0
2026-01-21 17:57:00,0.1385,0.1386,0.1385,0.1386,169.0
2026-01-21 17:58:00,0.1387,0.1391,0.1387,0.1391,62465.0
2026-01-21 17:59:00,0.1391,0.1407,0.1391,0.14,532221.0
2026-01-21 18:00:00,0.1401,0.1404,0.14,0.1401,38059.0
