timestamp,open,high,low,close,volume
2026-01-21 15:03:00,0.5357,0.5365,0.5357,0.5365,10023.53
2026-01-21 15:04:00,0.5366,0.5366,0.5342,0.5342,4956.45
2026-01-21 15:05:00,0.5343,0.5353,0.5343,0.5352,4974.6
2026-01-21 15:06:00,0.5351,0.5363,0.535,0.535,12799.07
2026-01-21 15:07:00,0.5351,0.5366,0.5351,0.5365,10921.56
2026-01-21 15:08:00,0.5364,0.5371,0.5361,0.5371,7647.55
2026-01-21 15:09:00,0.5368,0.5369,0.5359,0.5362,10386.46
2026-01-21 15:10:00,0.5361,0.537,0.5358,0.5362,4389.99
2026-01-21 15:11:00,0.5361,0.5361,0.5358,0.5359,2548.14
2026-01-21 15:12:00,0.5359,0.5362,0.5358,0.5362,53442.69
2026-01-21 15:13:00,0.5363,0.5365,0.5357,0.5365,9388.71
2026-01-21 15:14:00,0.5366,0.5372,0.5363,0.537,21352.6
2026-01-21 15:15:00,0.5371,0.538,0.5368,0.5369,5716.14
2026-01-21 15:16:00,0.537,0.5385,0.5365,0.5382,14040.85
2026-01-21 15:17:00,0.5381,0.5388,0.5379,0.5388,10102.07
2026-01-21 15:18:00,0.5387,0.5412,0.5382,0.5399,288005.04
2026-01-21 15:19:00,0.5401,0.541,0.54,0.5402,20565.16
2026-01-21 15:20:00,0.5401,0.5401,0.5382,0.5384,81354.0
2026-01-21 15:21:00,0.5385,0.5385,0.5371,0.5373,9008.41
2026-01-21 15:22:00,0.5374,0.5375,0.5364,0.5373,18437.37
2026-01-21 15:23:00,0.5373,0.5375,0.537,0.5375,9185.47
2026-01-21 15:24:00,0.5374,0.5378,0.5373,0.5375,816.97
2026-01-21 15:25:00,0.5377,0.5377,0.5372,0.5372,1605.38
2026-01-21 15:26:00,0.5373,0.5374,0.5369,0.5372,1316.99
2026-01-21 15:27:00,0.5371,0.5371,0.5349,0.535,200776.06
2026-01-21 15:28:00,0.5351,0.5356,0.5345,0.5351,9632.82
2026-01-21 15:29:00,0.5352,0.5356,0.5345,0.5345,574.32
2026-01-21 15:30:00,0.5345,0.5345,0.5333,0.5341,1395.6
2026-01-21 15:31:00,0.5341,0.5351,0.5341,0.5341,5360.95
2026-01-21 15:32:00,0.5341,0.5343,0.5332,0.5343,3633.38
2026-01-21 15:33:00,0.5344,0.5348,0.5344,0.5345,3020.23
2026-01-21 15:34:00,0.5346,0.5348,0.5344,0.5348,7916.05
2026-01-21 15:35:00,0.5347,0.5349,0.534,0.534,4341.05
